PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30617335","A guide to deep learning in healthcare","Esteva A, Robicquet A, Ramsundar B, Kuleshov V, DePristo M, Chou K, Cui C, Corrado G, Thrun S, Dean J.","Nat Med. 2019 Jan;25(1):24-29. doi: 10.1038/s41591-018-0316-z. Epub 2019 Jan 7.","Esteva A","Nat Med","2019","2019/01/09","","","10.1038/s41591-018-0316-z"
"29126825","Artificial Intelligence in Medical Practice: The Question to the Answer?","Miller DD, Brown EW.","Am J Med. 2018 Feb;131(2):129-133. doi: 10.1016/j.amjmed.2017.10.035. Epub 2017 Nov 7.","Miller DD","Am J Med","2018","2017/11/12","","","10.1016/j.amjmed.2017.10.035"
"31706869","Artificial Intelligence and Machine Learning in Cardiovascular Health Care","Kilic A.","Ann Thorac Surg. 2020 May;109(5):1323-1329. doi: 10.1016/j.athoracsur.2019.09.042. Epub 2019 Nov 7.","Kilic A","Ann Thorac Surg","2020","2019/11/11","","","10.1016/j.athoracsur.2019.09.042"
"28729030","Natural language processing systems for capturing and standardizing unstructured clinical information: A systematic review","Kreimeyer K, Foster M, Pandey A, Arya N, Halford G, Jones SF, Forshee R, Walderhaug M, Botsis T.","J Biomed Inform. 2017 Sep;73:14-29. doi: 10.1016/j.jbi.2017.07.012. Epub 2017 Jul 17.","Kreimeyer K","J Biomed Inform","2017","2017/07/22","PMC6864736","NIHMS1053356","10.1016/j.jbi.2017.07.012"
"30591356","Big Data Analysis and Machine Learning in Intensive Care Units","Núñez Reiz A, Armengol de la Hoz MA, Sánchez García M.","Med Intensiva. 2019 Oct;43(7):416-426. doi: 10.1016/j.medin.2018.10.007. Epub 2018 Dec 24.","Núñez Reiz A","Med Intensiva","2019","2018/12/29","","","10.1016/j.medin.2018.10.007"
"30742121","Evaluation and accurate diagnoses of pediatric diseases using artificial intelligence","Liang H, Tsui BY, Ni H, Valentim CCS, Baxter SL, Liu G, Cai W, Kermany DS, Sun X, Chen J, He L, Zhu J, Tian P, Shao H, Zheng L, Hou R, Hewett S, Li G, Liang P, Zang X, Zhang Z, Pan L, Cai H, Ling R, Li S, Cui Y, Tang S, Ye H, Huang X, He W, Liang W, Zhang Q, Jiang J, Yu W, Gao J, Ou W, Deng Y, Hou Q, Wang B, Yao C, Liang Y, Zhang S, Duan Y, Zhang R, Gibson S, Zhang CL, Li O, Zhang ED, Karin G, Nguyen N, Wu X, Wen C, Xu J, Xu W, Wang B, Wang W, Li J, Pizzato B, Bao C, Xiang D, He W, He S, Zhou Y, Haw W, Goldbaum M, Tremoulet A, Hsu CN, Carter H, Zhu L, Zhang K, Xia H.","Nat Med. 2019 Mar;25(3):433-438. doi: 10.1038/s41591-018-0335-9. Epub 2019 Feb 11.","Liang H","Nat Med","2019","2019/02/12","","","10.1038/s41591-018-0335-9"
"27089187","Natural Language Processing in Radiology: A Systematic Review","Pons E, Braun LM, Hunink MG, Kors JA.","Radiology. 2016 May;279(2):329-43. doi: 10.1148/radiol.16142770.","Pons E","Radiology","2016","2016/04/19","","","10.1148/radiol.16142770"
"28376093","Can machine-learning improve cardiovascular risk prediction using routine clinical data?","Weng SF, Reps J, Kai J, Garibaldi JM, Qureshi N.","PLoS One. 2017 Apr 4;12(4):e0174944. doi: 10.1371/journal.pone.0174944. eCollection 2017.","Weng SF","PLoS One","2017","2017/04/05","PMC5380334","","10.1371/journal.pone.0174944"
"31978628","Artificial intelligence approaches to predicting and detecting cognitive decline in older adults: A conceptual review","Graham SA, Lee EE, Jeste DV, Van Patten R, Twamley EW, Nebeker C, Yamada Y, Kim HC, Depp CA.","Psychiatry Res. 2020 Feb;284:112732. doi: 10.1016/j.psychres.2019.112732. Epub 2019 Dec 9.","Graham SA","Psychiatry Res","2020","2020/01/25","PMC7081667","NIHMS1552812","10.1016/j.psychres.2019.112732"
"31883846","Artificial intelligence approaches using natural language processing to advance EHR-based clinical research","Juhn Y, Liu H.","J Allergy Clin Immunol. 2020 Feb;145(2):463-469. doi: 10.1016/j.jaci.2019.12.897. Epub 2019 Dec 26.","Juhn Y","J Allergy Clin Immunol","2020","2019/12/30","PMC7771189","NIHMS1654402","10.1016/j.jaci.2019.12.897"
