PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,abstract,,,,
20841823,Automatically detecting medications and the reason for their prescription in clinical narrative text documents,"Meystre SM, Thibault J, Shen S, Hurdle JF, South BR.",Stud Health Technol Inform. 2010;160(Pt 2):944-8.,Meystre SM,Stud Health Technol Inform,2010,2010-09-16,PMC3238676,NIHMS341930,,"An important proportion of the information about the medications a patient is 
 taking is mentioned only in narrative text in the electronic health record. 
 Automated information extraction can make this information accessible for 
 decision support, research, or any other automated processing. In the context of 
 the ""i2b2 medication extraction challenge,"" we have developed a new NLP 
 application called Textractor to automatically extract medications and details 
 about them (e.g., dosage, frequency, reason for their prescription). This 
 application and its evaluation with part of the reference standard for this 
 ""challenge"" are presented here, along with an analysis of the development of 
 this reference standard. During this evaluation, Textractor reached a 
 system-level overall F<inf>1</inf>-measure, the reference metric for this 
 challenge, of about 77% for exact matches. The best performance was measured 
 with medication routes (F<inf>1</inf>-measure 86.4%), and the worst with 
 prescription reasons (F<inf>1</inf>-measure 29%). These results are consistent 
 with the agreement observed between human annotators when developing the 
 reference standard, and with other published research.
",NLP,drug prescriptions,F1 score,i2b2 medicine extraction competition
20841784,Extraction of adverse drug effects from clinical records,"Aramaki E, Miura Y, Tonoike M, Ohkuma T, Masuichi H, Waki K, Ohe K.",Stud Health Technol Inform. 2010;160(Pt 1):739-43.,Aramaki E,Stud Health Technol Inform,2010,2010-09-16,,,,"With the rapidly growing use of electronic health records, the possibility of 
 large-scale clinical information extraction has drawn much attention. We aim to 
 extract adverse drug events and effects from records. As the first step of this 
 challenge, this study assessed (1) how much adverse-effect information is 
 contained in records, and (2) automatic extracting accuracy of the current 
 standard Natural Language Processing (NLP) system. Results revealed that 7.7% of 
 records include adverse event information, and that 59% of them (4.5% in total) 
 can be extracted automatically. This result is particularly encouraging, 
 considering the massive amounts of records, which are increasing daily.
",NLP,notes,,
20841665,A usability study of patient-friendly terminology in an EMR system,"Hong Y, Ehlers K, Gillis R, Patrick T, Zhang J.",Stud Health Technol Inform. 2010;160(Pt 1):136-40.,Hong Y,Stud Health Technol Inform,2010,2010-09-16,,,,"Misunderstandings due to terminology differences between health care providers 
 and consumers may cause communication problems and adversely affect consumer 
 access to health information, resulting in poor satisfaction for patients and 
 providers. To investigate the usage patterns of consumer health vocabulary and 
 evaluate controlled terminologies used in electronic medical records, we 
 conducted a usability study of patient-friendly terms used in an ambulatory 
 electronic medical record (EMR) and associated patient web portal. After 
 identifying 340 unique diagnosis term/patient-friendly term pairs, we mapped the 
 term pairs determined by UMLS to be pairs of synonyms, near-synonyms, or 
 closely-related terms to the keywords of search queries extracted from a 
 consumer health information web portal to learn the comparative frequency of use 
 of members of each pair by consumers. We found out that use of patient-friendly 
 terms could help to bridge the language gap between providers and consumers but 
 not always. In some cases the professional diagnosis terms were used more 
 frequently than their patient-friendly counterparts, typically in cases where 
 the professional terms were more simple or common than the patient-friendly 
 terms.
",unrelated,,,investigate the usage patterns of consumer health vocabulary and  evaluate controlled terminologies used in electronic medical records 
20543306,Secondary use of clinical data,"Elkin PL, Trusko BE, Koppel R, Speroff T, Mohrer D, Sakji S, Gurewitz I, Tuttle M, Brown SH.",Stud Health Technol Inform. 2010;155:14-29.,Elkin PL,Stud Health Technol Inform,2010,2010-06-15,,,,"Clinicians involved in clinical care generate daily volumes of important data. 
 This data is important for continuity of care, referrals to specialists and back 
 to the patient's medical home. The same data can be used to generate alerts to 
 improve the practice and to generate care activities to ensure that all 
 appropriate care services are provided for the patient given their known medical 
 histories using electronic quality (eQuality) monitoring. For many years we have 
 used patient records as a data source for human abstraction of clinical research 
 data. With the advent of electronic health record (EHR) data we can now make use 
 of computable EHR data that can perform retrospective research studies more 
 rapidly and lower the activation energy necessary to ask the next important 
 question using electronic studies (eStudies). Barriers to these eStudies 
 include: the lack of interoperable data between and among practices, the lack of 
 computable definitions of measures, the lack of training of health professionals 
 to use Ontology based Informatics tools that allow the execution of this type of 
 logic, common methods need to be developed to distribute computable best 
 practice rules to ensure rapid dissemination of evidence, better translating 
 research into practice.
",review,,,
20841882,A qualitative analysis of Emergency Department physicians' practices and perceptions in relation to test result follow-up,"Callen J, Georgiou A, Prgomet M, Paoloni R, Westbrook J.",Stud Health Technol Inform. 2010;160(Pt 2):1241-5.,Callen J,Stud Health Technol Inform,2010,2010-09-16,,,,"Follow-up of abnormal test results for discharged Emergency Department (ED) 
 patients is a critical safety issue. This study aimed to explore ED physicians' 
 perceptions, practices, and suggestions for improvements of test result 
 follow-up when using an electronic provider order entry system to order all 
 laboratory and radiology tests and view results. Interviews were conducted with 
 seven ED physicians and one clinical information system support person. 
 Interviews were analyzed to elicit key concepts relating to physicians' 
 perceptions of test result follow-up and how the process could be improved. 
 Results described the current electronic test result follow-up system with two 
 paper-based manual back-up systems for microbiology and radiology results. The 
 key issues for physicians were: responsibility for test follow-up; the unique ED 
 environment and time pressures, and the role of the family physician in test 
 result follow-up. The key suggestion for improvement was a complete integrated 
 electronic information system with on-line result endorsement. The study 
 highlighted the complexity of the test result follow-up process and the 
 importance of engaging clinicians in devising solutions for improvements.
",physicians' practices and perceptions ,,interview,
21335697,Longitudinal analysis on utilization of medical document management system in a hospital with EPR implementation,"Kuwata S, Yamada H, Park K.",Stud Health Technol Inform. 2011;164:117-21.,Kuwata S,Stud Health Technol Inform,2011,2011-02-22,,,,"Document management systems (DMS) have widespread in major hospitals in Japan as 
 a platform to digitize the paper-based records being out of coverage by EPR. 
 This study aimed to examine longitudinal trends of actual use of DMS in a 
 hospital in which EPR had been in operation, which would be conducive to 
 planning the further information management system in the hospital. Degrees of 
 utilization of electronic documents and templates with DMS were analyzed based 
 on data extracted from a university-affiliated hospital with EPR. As a result, 
 it was found that the number of electronic documents as well as scanned 
 documents circulating at the hospital tended to increase. The result indicated 
 that replacement of paper-based documents with electronic documents did not 
 occur. Therefore it was anticipated that the need for DMS would continue to 
 increase in the hospital. The methods used this study to analyze the trend of 
 DMS utilization would be applicable to other hospitals with with a variety of 
 DMS implementation, such as electronic storage by scanning documents or paper 
 preservation that is compatible with EPR.
",utilization,,,
22874179,RAVEL: retrieval and visualization in ELectronic health records,"Thiessard F, Mougin F, Diallo G, Jouhet V, Cossin S, Garcelon N, Campillo B, Jouini W, Grosjean J, Massari P, Griffon N, Dupuch M, Tayalati F, Dugas E, Balvet A, Grabar N, Pereira S, Frandji B, Darmoni S, Cuggia M.",Stud Health Technol Inform. 2012;180:194-8.,Thiessard F,Stud Health Technol Inform,2012,2012-08-10,,,,"Because of the ever-increasing amount of information in patients' EHRs, 
 healthcare professionals may face difficulties for making diagnoses and/or 
 therapeutic decisions. Moreover, patients may misunderstand their health status. 
 These medical practitioners need effective tools to locate in real time relevant 
 elements within the patients' EHR and visualize them according to synthetic and 
 intuitive presentation models. The RAVEL project aims at achieving this goal by 
 performing a high profile industrial research and development program on the EHR 
 considering the following areas: (i) semantic indexing, (ii) information 
 retrieval, and (iii) data visualization. The RAVEL project is expected to 
 implement a generic, loosely coupled to data sources prototype so that it can be 
 transposed into different university hospitals information systems.
",visualization,,,
22874259,"Automatic extracting of patient-related attributes: disease, age, gender and race","Zhu H, Ni Y, Cai P, Qiu Z, Cao F.",Stud Health Technol Inform. 2012;180:589-93.,Zhu H,Stud Health Technol Inform,2012,2012-08-10,,,,"In the Evidence-based Medicine (EBM), PICO format is designed to easily and 
 correctly search for the best available evidence. As the main element of PICO, 
 the Patient/Problem (P) represents the attributes of patient in the clinical 
 question and studies. In order to better understand the clinical problems, 
 patient attribute identification is crucial and indispensable. Due to the 
 richness of the human nature language, many issues like various term 
 representations, grammar structures and abbreviations present challenges for 
 automatically extracting the patient-related attributes from the unstructured 
 data. In this paper, we employed the nature language processing (NLP) 
 technologies to deeply analyze the linguistic characteristics of the attributes. 
 Based on the NLP analysis results, we built the rule sets for different 
 attributes and applied the rule-based approach to extract the patient-related 
 attributes.
",NLP,,,
22874245,A loosely coupled framework for terminology controlled distributed EHR search for patient cohort identification in clinical research,"Zhao L, Lim Choi Keung SN, Taweel A, Tyler E, Ogunsina I, Rossiter J, Delaney BC, Peterson KA, Hobbs FD, Arvanitis TN.",Stud Health Technol Inform. 2012;180:519-23.,Zhao L,Stud Health Technol Inform,2012,2012-08-10,,,,"Heterogeneous data models and coding schemes for electronic health records 
 present challenges for automated search across distributed data sources. This 
 paper describes a loosely coupled software framework based on the terminology 
 controlled approach to enable the interoperation between the search interface 
 and heterogeneous data sources. Software components interoperate via common 
 terminology service and abstract criteria model so as to promote component reuse 
 and incremental system evolution.
",software framework,,,
22874148,Data Definition Ontology for clinical data integration and querying,"Assélé Kama A, Primadhanty A, Choquet R, Teodoro D, Enders F, Duclos C, Jaulent MC.",Stud Health Technol Inform. 2012;180:38-42.,Assélé Kama A,Stud Health Technol Inform,2012,2012-08-10,,,,"This paper describes an approach to build a Data Definition Ontology (DDO) in 
 the context of full domain ontology integration with datasets in order to share 
 and query clinical heterogeneous data repositories. We have adapted an existing 
 semantic web tool (D2RQ) to implement a process that automatically generates the 
 DDO from a database information model, thanks to reverse engineering and schema 
 mapping approaches. This study has been performed in the context of the DebugIT 
 European project (Detecting and Eliminating Bacteria UsinG Information 
 Technology) that aims to control and monitor the bacterial growth via a semantic 
 interoperability platform (IP). The evaluation of the process is based, first, 
 on the accuracy of the produced DDO for different samples of database storage 
 and second, by checking the congruency between the DDO and the D2RQ database 
 mapping file.
",,,,
